"","proptyped","id"
"345810234",0.0421052631578947,"345810234"
"345810235",0.4,"345810235"
"345810236",0.368421052631579,"345810236"
"345810237",0.178947368421053,"345810237"
"345810238",0.578947368421053,"345810238"
"345810239",0.547368421052632,"345810239"
"345810240",0.505263157894737,"345810240"
"345810243",0.273684210526316,"345810243"
"345810244",0.221052631578947,"345810244"
"345810245",0.368421052631579,"345810245"
"345810246",0.231578947368421,"345810246"
"345810247",0.357894736842105,"345810247"
"345810248",0.157894736842105,"345810248"
"345810249",0.0631578947368421,"345810249"
"345810250",0.505263157894737,"345810250"
"345810251",0.305263157894737,"345810251"
"345810252",0.694736842105263,"345810252"
"345810253",0.0105263157894737,"345810253"
"345810254",0.694736842105263,"345810254"
"345810255",0.410526315789474,"345810255"
"345810256",0.473684210526316,"345810256"
"345810257",0.684210526315789,"345810257"
"345810258",0.305263157894737,"345810258"
"345810259",0.0631578947368421,"345810259"
"345810260",0.2,"345810260"
"345810261",0.115789473684211,"345810261"
"345810262",0.0631578947368421,"345810262"
"345810263",0.494736842105263,"345810263"
"345810264",0.442105263157895,"345810264"
"345810266",0.0736842105263158,"345810266"
"345810268",0.231578947368421,"345810268"
"345810269",0.357894736842105,"345810269"
"345810271",0.126315789473684,"345810271"
"345810272",0.357894736842105,"345810272"
"345810273",0.305263157894737,"345810273"
"345810274",0.0526315789473684,"345810274"
"345810275",0.747368421052632,"345810275"
"345810276",0.473684210526316,"345810276"
"345810278",0.0947368421052632,"345810278"
"345810279",0.0842105263157895,"345810279"
"345810280",0.126315789473684,"345810280"
"345810281",0.378947368421053,"345810281"
"345810282",0.431578947368421,"345810282"
"345810283",0.326315789473684,"345810283"
"345810284",0.178947368421053,"345810284"
"345810285",0.126315789473684,"345810285"
"345810286",0.305263157894737,"345810286"
"345810287",0.294736842105263,"345810287"
"345810288",0.684210526315789,"345810288"
"345810289",0.0421052631578947,"345810289"
"345810290",0.968421052631579,"345810290"
"345810291",0.957894736842105,"345810291"
"345810292",0.968421052631579,"345810292"
"345810293",0.821052631578947,"345810293"
"345810294",0.978947368421053,"345810294"
"345810295",0.989473684210526,"345810295"
"345810296",0.989473684210526,"345810296"
"345810297",0.978947368421053,"345810297"
"345810298",0.978947368421053,"345810298"
"345810299",0.978947368421053,"345810299"
"345810300",0.989473684210526,"345810300"
"345810301",0.947368421052632,"345810301"
"345810302",0.957894736842105,"345810302"
"345810303",0.968421052631579,"345810303"
"345810304",0.978947368421053,"345810304"
"345810305",0.894736842105263,"345810305"
"345810306",0.6,"345810306"
"345810307",0.947368421052632,"345810307"
"345810308",0.947368421052632,"345810308"
"345810309",0.957894736842105,"345810309"
"345810310",0.905263157894737,"345810310"
"345810311",0.926315789473684,"345810311"
"345810312",0.947368421052632,"345810312"
"345810313",0.947368421052632,"345810313"
"345810314",0.978947368421053,"345810314"
"345810315",0.978947368421053,"345810315"
"345810316",0.957894736842105,"345810316"
"345810317",0.968421052631579,"345810317"
"345810318",0.989473684210526,"345810318"
"345810319",0.978947368421053,"345810319"
"345810320",0.957894736842105,"345810320"
"345810321",0.957894736842105,"345810321"
"345810322",0.968421052631579,"345810322"
"345810323",0.968421052631579,"345810323"
"345810324",0.884210526315789,"345810324"
"345810325",0.894736842105263,"345810325"
"345810326",0.968421052631579,"345810326"
"345810327",0.947368421052632,"345810327"
"345810328",0.978947368421053,"345810328"
"345810329",0.989473684210526,"345810329"
"345810330",1,"345810330"
"345810331",0.957894736842105,"345810331"
"345810332",0.989473684210526,"345810332"
"345810333",0.989473684210526,"345810333"
"345810334",0.968421052631579,"345810334"
"345810335",0.978947368421053,"345810335"
"345810336",0.968421052631579,"345810336"
"345810337",0.978947368421053,"345810337"
"345810338",0.978947368421053,"345810338"
"345810339",0.978947368421053,"345810339"
"345810340",1,"345810340"
"345810341",0.989473684210526,"345810341"
"345810342",0.978947368421053,"345810342"
"345810343",0.968421052631579,"345810343"
"345810344",0.978947368421053,"345810344"
"345810345",0.968421052631579,"345810345"
"345810346",0.947368421052632,"345810346"
"345810347",0.968421052631579,"345810347"
"345810348",0.968421052631579,"345810348"
"345810349",0.957894736842105,"345810349"
"345810350",0.968421052631579,"345810350"
"345810351",0.968421052631579,"345810351"
"345810352",0.968421052631579,"345810352"
"345810353",1,"345810353"
"345810354",0.978947368421053,"345810354"
"345810355",0.978947368421053,"345810355"
"345810356",0.978947368421053,"345810356"
"345810357",0.968421052631579,"345810357"
"345810358",0.968421052631579,"345810358"
"345810359",0.968421052631579,"345810359"
"345810360",0.926315789473684,"345810360"
"345810361",0.294736842105263,"345810361"
"345810362",0.926315789473684,"345810362"
"345810363",0.978947368421053,"345810363"
"345810364",0.947368421052632,"345810364"
"345810365",0.968421052631579,"345810365"
"345810366",0.989473684210526,"345810366"
"345810367",0.936842105263158,"345810367"
"345810368",0.968421052631579,"345810368"
"345810369",0.957894736842105,"345810369"
"345810370",0.947368421052632,"345810370"
"345810371",0.926315789473684,"345810371"
"345810372",0.968421052631579,"345810372"
"345810373",0.484210526315789,"345810373"
"345810374",0.736842105263158,"345810374"
"345810375",0.947368421052632,"345810375"
"345810376",0.947368421052632,"345810376"
"345810377",0.978947368421053,"345810377"
"345810378",0.989473684210526,"345810378"
"345810379",0.978947368421053,"345810379"
"345810380",0.968421052631579,"345810380"
"345810381",0.947368421052632,"345810381"
"345810382",0.968421052631579,"345810382"
"345810383",0.968421052631579,"345810383"
"345810384",0.968421052631579,"345810384"
"345810385",0.421052631578947,"345810385"
"345810386",0.663157894736842,"345810386"
"345810387",0.810526315789474,"345810387"
"345810388",0.768421052631579,"345810388"
"345810389",0.810526315789474,"345810389"
"345810390",0.8,"345810390"
"345810391",0.821052631578947,"345810391"
"345810392",0.768421052631579,"345810392"
"345810393",0.831578947368421,"345810393"
"345810394",0.768421052631579,"345810394"
"345810395",0.831578947368421,"345810395"
"345810396",0.905263157894737,"345810396"
"345810397",0.8,"345810397"
"345810398",0.789473684210526,"345810398"
"345810399",0.852631578947368,"345810399"
"345810400",0.873684210526316,"345810400"
"345810401",0.505263157894737,"345810401"
"345810402",0.747368421052632,"345810402"
"345810403",0.831578947368421,"345810403"
"345810404",0.684210526315789,"345810404"
"345810405",0.8,"345810405"
"345810406",0.852631578947368,"345810406"
"345810407",0.547368421052632,"345810407"
"345810409",0.526315789473684,"345810409"
"345810410",0.694736842105263,"345810410"
"345810411",0.294736842105263,"345810411"
"345810412",0.557894736842105,"345810412"
"345810413",0.884210526315789,"345810413"
"345810414",0.115789473684211,"345810414"
"345810415",0.810526315789474,"345810415"
"345810416",0.6,"345810416"
"345810417",0.210526315789474,"345810417"
"345810418",0.673684210526316,"345810418"
"345810419",0.778947368421053,"345810419"
"345810420",0.715789473684211,"345810420"
"345810421",0.810526315789474,"345810421"
"345810422",0.684210526315789,"345810422"
"345810423",0.726315789473684,"345810423"
"345810424",0.789473684210526,"345810424"
"345810425",0.842105263157895,"345810425"
"345810426",0.747368421052632,"345810426"
"345810427",0.694736842105263,"345810427"
"345810429",0.547368421052632,"345810429"
"345810430",0.642105263157895,"345810430"
"345810431",0.789473684210526,"345810431"
"345810432",0.684210526315789,"345810432"
"345810433",0.778947368421053,"345810433"
"345810434",0.673684210526316,"345810434"
"345810435",0.347368421052632,"345810435"
"345810436",0.421052631578947,"345810436"
"345810438",0.105263157894737,"345810438"
"345810439",0.368421052631579,"345810439"
"345810440",0.442105263157895,"345810440"
"345810441",0.578947368421053,"345810441"
"345810442",0.778947368421053,"345810442"
"345810443",0.673684210526316,"345810443"
"345810444",0.831578947368421,"345810444"
"345810445",0.726315789473684,"345810445"
"345810446",0.768421052631579,"345810446"
"345810447",0.4,"345810447"
"345810448",0.231578947368421,"345810448"
"345810449",0.284210526315789,"345810449"
"345810450",0.673684210526316,"345810450"
"345810451",0.252631578947368,"345810451"
"345810452",0.789473684210526,"345810452"
"345810453",0.610526315789474,"345810453"
"345810454",0.578947368421053,"345810454"
"345810455",0.589473684210526,"345810455"
"345810456",0.673684210526316,"345810456"
"345810457",0.442105263157895,"345810457"
"345810458",0.621052631578947,"345810458"
"345810459",0.115789473684211,"345810459"
"345810460",0.578947368421053,"345810460"
"345810461",0.589473684210526,"345810461"
"345810462",0.715789473684211,"345810462"
"345810463",0.589473684210526,"345810463"
"345810464",0.484210526315789,"345810464"
"345810465",0.631578947368421,"345810465"
"345810466",0.778947368421053,"345810466"
"345810467",0.547368421052632,"345810467"
"345810468",0.715789473684211,"345810468"
"345810469",0.578947368421053,"345810469"
"345810470",0.568421052631579,"345810470"
"345810471",0.673684210526316,"345810471"
"345810472",0.684210526315789,"345810472"
"345810473",0.736842105263158,"345810473"
"345810474",0.821052631578947,"345810474"
"345810475",0.484210526315789,"345810475"
"345810476",0.642105263157895,"345810476"
"345810477",0.789473684210526,"345810477"
"345810478",0.6,"345810478"
"345810479",0.663157894736842,"345810479"
"345810481",0.0842105263157895,"345810481"
"345810482",0.136842105263158,"345810482"
"345810483",0.0315789473684211,"345810483"
"345810484",0.105263157894737,"345810484"
"345810485",0.0210526315789474,"345810485"
"345810486",0.157894736842105,"345810486"
"345810487",0.178947368421053,"345810487"
"345810488",0.0210526315789474,"345810488"
"345810489",0.263157894736842,"345810489"
"345810490",0.105263157894737,"345810490"
"345810491",0.0631578947368421,"345810491"
"345810492",0.0421052631578947,"345810492"
"345810493",0.0421052631578947,"345810493"
"345810494",0.0105263157894737,"345810494"
"345810495",0.0631578947368421,"345810495"
"345810497",0.0210526315789474,"345810497"
"345810498",0.0315789473684211,"345810498"
"345810499",0.0947368421052632,"345810499"
"345810500",0.0315789473684211,"345810500"
"345810501",0.168421052631579,"345810501"
"345810502",0.0210526315789474,"345810502"
"345810504",0.0526315789473684,"345810504"
"345810505",0.105263157894737,"345810505"
"345810506",0.0947368421052632,"345810506"
"345810507",0.0526315789473684,"345810507"
"345810508",0.0526315789473684,"345810508"
"345810509",0.0315789473684211,"345810509"
"345810510",0.0631578947368421,"345810510"
"345810511",0.0315789473684211,"345810511"
"345810512",0.0421052631578947,"345810512"
"345810514",0.0736842105263158,"345810514"
"345810515",0.0947368421052632,"345810515"
"345810516",0.0315789473684211,"345810516"
"345810517",0.0105263157894737,"345810517"
"345810518",0.0105263157894737,"345810518"
"345810519",0.0210526315789474,"345810519"
"345810520",0.0210526315789474,"345810520"
"345810521",0.0210526315789474,"345810521"
"345810523",0.0736842105263158,"345810523"
"345810524",0.0947368421052632,"345810524"
"345810525",0.242105263157895,"345810525"
"345810526",0.0526315789473684,"345810526"
"345810527",0.0842105263157895,"345810527"
"345810528",0.0315789473684211,"345810528"
"345810529",0.0736842105263158,"345810529"
"345810530",0.0105263157894737,"345810530"
"345810531",0.0315789473684211,"345810531"
"345810532",0.0631578947368421,"345810532"
"345810533",0.0210526315789474,"345810533"
"345810534",0.0526315789473684,"345810534"
"345810535",0.0421052631578947,"345810535"
"345810537",0.0210526315789474,"345810537"
"345810538",0.0315789473684211,"345810538"
"345810539",0.0315789473684211,"345810539"
"345810540",0.0210526315789474,"345810540"
"345810541",0.0421052631578947,"345810541"
"345810542",0.0526315789473684,"345810542"
"345810543",0.0210526315789474,"345810543"
"345810544",0.105263157894737,"345810544"
"345810545",0.126315789473684,"345810545"
"345810546",0.0736842105263158,"345810546"
"345810547",0.0526315789473684,"345810547"
"345810548",0.0421052631578947,"345810548"
"345810549",0.0105263157894737,"345810549"
"345810550",0.0631578947368421,"345810550"
"345810551",0.0947368421052632,"345810551"
"345810552",0.0421052631578947,"345810552"
"345810555",0.0736842105263158,"345810555"
"345810556",0.0315789473684211,"345810556"
"345810557",0.147368421052632,"345810557"
"345810558",0.0210526315789474,"345810558"
"345810559",0.0315789473684211,"345810559"
"345810560",0.0210526315789474,"345810560"
"345810561",0.0315789473684211,"345810561"
"345810562",0.0105263157894737,"345810562"
"345810563",0.0736842105263158,"345810563"
"345810564",0.0421052631578947,"345810564"
"345810565",0.0736842105263158,"345810565"
"345810566",0.168421052631579,"345810566"
"345810567",0.0210526315789474,"345810567"
"345810568",0.0315789473684211,"345810568"
"345810569",0.0947368421052632,"345810569"
"345810570",0.0631578947368421,"345810570"
"345810571",0.105263157894737,"345810571"
"345810572",0.0105263157894737,"345810572"
"345810573",0.0421052631578947,"345810573"
"345810574",0.0736842105263158,"345810574"
"345810575",0.0842105263157895,"345810575"
"345810578",0.894736842105263,"345810578"
"345810579",0.778947368421053,"345810579"
"345810580",0.789473684210526,"345810580"
"345810581",0.831578947368421,"345810581"
"345810582",0.568421052631579,"345810582"
"345810583",0.778947368421053,"345810583"
"345810584",0.505263157894737,"345810584"
"345810585",0.621052631578947,"345810585"
"345810586",0.578947368421053,"345810586"
"345810587",0.589473684210526,"345810587"
"345810588",0.642105263157895,"345810588"
"345810589",0.757894736842105,"345810589"
"345810590",0.452631578947368,"345810590"
"345810591",0.831578947368421,"345810591"
"345810592",0.831578947368421,"345810592"
"345810593",0.736842105263158,"345810593"
"345810594",0.621052631578947,"345810594"
"345810595",0.705263157894737,"345810595"
"345810596",0.757894736842105,"345810596"
"345810597",0.347368421052632,"345810597"
"345810598",0.715789473684211,"345810598"
"345810599",0.568421052631579,"345810599"
"345810600",0.747368421052632,"345810600"
"345810601",0.421052631578947,"345810601"
"345810602",0.810526315789474,"345810602"
"345810603",0.768421052631579,"345810603"
"345810604",0.715789473684211,"345810604"
"345810605",0.652631578947368,"345810605"
"345810606",0.863157894736842,"345810606"
"345810607",0.473684210526316,"345810607"
"345810608",0.484210526315789,"345810608"
"345810609",0.610526315789474,"345810609"
"345810610",0.515789473684211,"345810610"
"345810611",0.736842105263158,"345810611"
"345810612",0.694736842105263,"345810612"
"345810613",0.421052631578947,"345810613"
"345810614",0.852631578947368,"345810614"
"345810615",0.810526315789474,"345810615"
"345810616",0.831578947368421,"345810616"
"345810617",0.863157894736842,"345810617"
"345810618",0.821052631578947,"345810618"
"345810619",0.631578947368421,"345810619"
"345810620",0.431578947368421,"345810620"
"345810621",0.789473684210526,"345810621"
"345810622",0.821052631578947,"345810622"
"345810623",0.8,"345810623"
"345810624",0.831578947368421,"345810624"
"345810625",0.863157894736842,"345810625"
"345810626",0.463157894736842,"345810626"
"345810627",0.610526315789474,"345810627"
"345810628",0.8,"345810628"
"345810629",0.557894736842105,"345810629"
"345810630",0.6,"345810630"
"345810631",0.736842105263158,"345810631"
"345810632",0.652631578947368,"345810632"
"345810633",0.347368421052632,"345810633"
"345810634",0.578947368421053,"345810634"
"345810635",0.515789473684211,"345810635"
"345810636",0.768421052631579,"345810636"
"345810637",0.263157894736842,"345810637"
"345810638",0.147368421052632,"345810638"
"345810639",0.547368421052632,"345810639"
"345810640",0.684210526315789,"345810640"
"345810641",0.621052631578947,"345810641"
"345810642",0.6,"345810642"
"345810643",0.568421052631579,"345810643"
"345810644",0.578947368421053,"345810644"
"345810645",0.273684210526316,"345810645"
"345810646",0.610526315789474,"345810646"
"345810647",0.705263157894737,"345810647"
"345810648",0.705263157894737,"345810648"
"345810649",0.852631578947368,"345810649"
"345810650",0.589473684210526,"345810650"
"345810651",0.810526315789474,"345810651"
"345810652",0.736842105263158,"345810652"
"345810653",0.484210526315789,"345810653"
"345810654",0.526315789473684,"345810654"
"345810655",0.547368421052632,"345810655"
"345810656",0.778947368421053,"345810656"
"345810657",0.610526315789474,"345810657"
"345810658",0.663157894736842,"345810658"
"345810659",0.715789473684211,"345810659"
"345810660",0.726315789473684,"345810660"
"345810661",0.452631578947368,"345810661"
"345810662",0.610526315789474,"345810662"
"345810663",0.831578947368421,"345810663"
"345810664",0.736842105263158,"345810664"
"345810665",0.252631578947368,"345810665"
"345810666",0.410526315789474,"345810666"
"345810667",0.378947368421053,"345810667"
"345810668",0.515789473684211,"345810668"
"345810669",0.694736842105263,"345810669"
"345810670",0.884210526315789,"345810670"
"345810671",0.673684210526316,"345810671"
"345810672",0.410526315789474,"345810672"
"345810673",0.252631578947368,"345810673"
"345810674",0.957894736842105,"345810674"
"345810675",0.957894736842105,"345810675"
"345810676",0.957894736842105,"345810676"
"345810677",0.957894736842105,"345810677"
"345810678",0.957894736842105,"345810678"
"345810679",0.957894736842105,"345810679"
"345810680",0.957894736842105,"345810680"
"345810681",0.957894736842105,"345810681"
"345810682",0.957894736842105,"345810682"
"345810683",0.957894736842105,"345810683"
"345810684",0.957894736842105,"345810684"
"345810685",0.957894736842105,"345810685"
"345810686",0.957894736842105,"345810686"
"345810687",0.957894736842105,"345810687"
"345810688",0.957894736842105,"345810688"
"345810689",0.957894736842105,"345810689"
"345810690",0.957894736842105,"345810690"
"345810691",0.957894736842105,"345810691"
"345810692",0.957894736842105,"345810692"
"345810693",0.957894736842105,"345810693"
"345810694",0.957894736842105,"345810694"
"345810695",0.957894736842105,"345810695"
"345810696",0.957894736842105,"345810696"
"345810697",0.957894736842105,"345810697"
"345810698",0.884210526315789,"345810698"
"345810699",0.957894736842105,"345810699"
"345810700",0.957894736842105,"345810700"
"345810701",0.957894736842105,"345810701"
"345810702",0.957894736842105,"345810702"
"345810703",0.957894736842105,"345810703"
"345810704",0.957894736842105,"345810704"
"345810705",0.957894736842105,"345810705"
"345810706",0.957894736842105,"345810706"
"345810707",0.957894736842105,"345810707"
"345810708",0.957894736842105,"345810708"
"345810709",0.957894736842105,"345810709"
"345810710",0.947368421052632,"345810710"
"345810711",0.957894736842105,"345810711"
"345810712",0.957894736842105,"345810712"
"345810713",0.957894736842105,"345810713"
"345810714",0.957894736842105,"345810714"
"345810715",0.957894736842105,"345810715"
"345810716",0.957894736842105,"345810716"
"345810717",0.957894736842105,"345810717"
"345810718",0.957894736842105,"345810718"
"345810719",0.957894736842105,"345810719"
"345810720",0.926315789473684,"345810720"
"345810721",0.957894736842105,"345810721"
"345810722",0.957894736842105,"345810722"
"345810723",0.957894736842105,"345810723"
"345810724",0.957894736842105,"345810724"
"345810725",0.957894736842105,"345810725"
"345810726",0.957894736842105,"345810726"
"345810727",0.957894736842105,"345810727"
"345810728",0.957894736842105,"345810728"
"345810729",0.957894736842105,"345810729"
"345810730",0.957894736842105,"345810730"
"345810731",0.957894736842105,"345810731"
"345810732",0.957894736842105,"345810732"
"345810733",0.957894736842105,"345810733"
"345810734",0.957894736842105,"345810734"
"345810735",0.957894736842105,"345810735"
"345810736",0.957894736842105,"345810736"
"345810737",0.957894736842105,"345810737"
"345810738",0.957894736842105,"345810738"
"345810739",0.957894736842105,"345810739"
"345810740",0.957894736842105,"345810740"
"345810741",0.957894736842105,"345810741"
"345810742",0.957894736842105,"345810742"
"345810743",0.957894736842105,"345810743"
"345810744",0.957894736842105,"345810744"
"345810745",0.242105263157895,"345810745"
"345810746",0.957894736842105,"345810746"
"345810747",0.957894736842105,"345810747"
"345810748",0.957894736842105,"345810748"
"345810749",0.957894736842105,"345810749"
"345810750",0.957894736842105,"345810750"
"345810751",0.957894736842105,"345810751"
"345810752",0.957894736842105,"345810752"
"345810753",0.957894736842105,"345810753"
"345810754",0.957894736842105,"345810754"
"345810755",0.957894736842105,"345810755"
"345810756",0.947368421052632,"345810756"
"345810757",0.957894736842105,"345810757"
"345810758",0.968421052631579,"345810758"
"345810759",0.957894736842105,"345810759"
